# WMO OSCAR/Space 对地观测卫星目录
# 来源: https://space.oscar.wmo.int/api/v1/satellites（35 页）
# 文档: https://space.oscar.wmo.int/apidoc/
# 许可: 可自由使用与再分发，须致谢 WMO；WMO 不对准确性作担保
# 署名: WMO OSCAR/Space, https://space.oscar.wmo.int/
# 生成: python scripts/fetch_oscar_satellites.py   —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: oscar_id	slug	acronym	fullname	space_agency	status	orbit	launch_date	eol	altitude_km	ect	wigos_id	instrument_count
711	galileo	Galileo	Galileo	ESA,EC	Operational	Drifting orbit	21 Oct 2011	≥2031	23222			1
712	ses_14	SES-14	SES-14	SES	Presumably inactive	Geostationary orbit	25 Jan 2018	≥2022	35786			1
713	explorer_vii	Explorer-VII	Explorer-VII	NASA	Inactive	Drifting orbit	13 Oct 1959	24 Aug 1961	722			1
714	gokturk_1a	Göktürk-1A	Göktürk-1A	TÜBITAK-UZAY	Operational	Sunsynchronous orbit	05 Dec 2016	≥2026	700	10:30 asc	0-20009-0-	1
715	arase_erg	Arase (ERG)	Exploration of energization and Radiation in Geospace	JAXA	Operational	Cross-magnetosphere orbit	20 Dec 2016	≥2033	3000			10
716	superview_1	SuperView-1	SuperView-1	CAST,SpacEyes	Operational	Sunsynchronous orbit	28 Dec 2016	≥2026	534	10:30 desc	0-20009-0-	1
717	superview_2	SuperView-2	SuperView-2	CAST,SpacEyes	Operational	Sunsynchronous orbit	28 Dec 2016	≥2026	534	10:30 desc	0-20009-0-	1
718	superview_3	SuperView-3	SuperView-3	CAST,SpacEyes	Operational	Sunsynchronous orbit	09 Jan 2018	≥2026	500	10:30 desc	0-20009-0-	1
719	superview_4	SuperView-4	SuperView-4	CAST,SpacEyes	Operational	Sunsynchronous orbit	09 Jan 2018	≥2026	500	10:30 desc	0-20009-0-	1
720	resourcesat_3	ResourceSat-3	Satellite for Earth Resources - 3	ISRO	Planned	Sunsynchronous orbit	≥2026	≥2030	795	10:30 desc	0-20009-0-	2
721	resourcesat_3a	ResourceSat-3A	Satellite for Earth Resources - 3A	ISRO	Planned	Sunsynchronous orbit	≥2026	≥2030	795	10:30 desc		2
722	oceansat_3a	OceanSat-3A	OceanSat-3A	ISRO	Planned	Sunsynchronous orbit	Sep 2026	≥2030	723	12:00 desc	-20009--	4
724	landsat_9	Landsat-9	Landsat-9	USGS,NASA	Operational	Sunsynchronous orbit	27 Sep 2021	≥2031	705	10:00 desc	-20009--	2
725	tsis_2	TSIS-2	Total and Spectral Solar Irradiance Sensor - 2	NASA	Planned	Drifting orbit	≥2026	≥2028	407		-20009--	1
726	csim	CSIM	Compact Spectral Irradiance Monitor	NASA	Inactive	Drifting orbit	03 Dec 2018	Feb 2022	587			1
728	amazonia_2	Amazônia-2	Amazônia-2	INPE,AEB	Planned	Sunsynchronous orbit	≥2026	≥2029	778	10:30 desc	0-20009-0-	1
730	kanopus_v3	KANOPUS-V3	KANOPUS-V3	Roscosmos,RosHydroMet	Operational	Sunsynchronous orbit	01 Feb 2018	≥2026	510	10:30 asc	0-20009-0-	3
732	kanopus_v4	KANOPUS-V4	KANOPUS-V4	Roscosmos,RosHydroMet	Operational	Sunsynchronous orbit	01 Feb 2018	≥2026	510	10:30 asc	0-20009-0-	3
733	formosat_1	FORMOSAT-1	FORMOSAT-1	NSPO,UCAR	Inactive	Drifting orbit	26 Jan 1999	17 Jun 2004	600			2
734	formosat_5	FORMOSAT-5	FORMOSAT-5	NSPO,UCAR	Operational	Sunsynchronous orbit	24 Aug 2017	≥2026	720	10:00 desc	0-20009-0-	3
735	vrss_2	VRSS-2	Venezuelan Remote Sensing Satellite - 2 (Antonio José de Sucre)	ABAE,CAST	Unclear	Sunsynchronous orbit	09 Oct 2017	≥2023	636	10:30 desc		0
736	mohammed_vi_a	Mohammed VI-A	Mohammed VI-A	CRTS	Operational	Sunsynchronous orbit	08 Nov 2017	≥2026	620	10:30 desc	0-20009-0-	1
737	mohammed_vi_b	Mohammed VI-B	Mohammed VI-B	CRTS	Operational	Sunsynchronous orbit	21 Nov 2018	≥2026	620	10:30 desc	0-20009-0-	1
738	cartosat_2f	CartoSat-2F	CartoSat-2F	ISRO	Operational	Sunsynchronous orbit	12 Jan 2018	≥2026	505	09:37 desc	0-20009-0-	3
739	skysat_14	SkySat-14	Sky Satellite - 14	Planet	Operational	Sunsynchronous orbit	03 Dec 2018	≥2026	500	13:30 asc		1
740	skysat_15	SkySat-15	Sky Satellite - 15	Planet	Operational	Sunsynchronous orbit	03 Dec 2018	≥2026	500	13:30 asc		1
741	gf_1_02	GF-1-02	Gao Fen - 1 - 02	CNSA,CGSTL	Operational	Sunsynchronous orbit	31 Mar 2018	≥2026	640	10:30 desc		1
742	gf_1_03	GF-1-03	Gao Fen - 1 - 03	CNSA,CGSTL	Operational	Sunsynchronous orbit	31 Mar 2018	≥2026	640	10:30 desc		1
743	gf_1_04	GF-1-04	Gao Fen - 1 - 04	CNSA,CGSTL	Operational	Sunsynchronous orbit	31 Mar 2018	≥2026	640	10:30 desc		1
745	iss_asim	ISS ASIM	Atmosphere-Space Interactions Monitor on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Operational	Drifting orbit	02 Apr 2018	≥2026	407		0-20009-0-	2
746	gf_6	GF-6	Gao Fen - 6	CNSA,CGSTL	Operational	Sunsynchronous orbit	02 Jun 2018	≥2026	640	10:30 desc		2
747	resourcesat_3s	ResourceSat-3S	Satellite for Earth Resources - 3 Sampler	ISRO	Planned	Sunsynchronous orbit	≥2026	≥2029	633	10:30 desc	0-20009-0-	2
748	resourcesat_3sa	ResourceSat-3SA	Satellite for Earth Resources - 3 Sampler A	ISRO	Planned	Sunsynchronous orbit	≥2026	≥2031	633	10:30 desc		2
749	hrsat_1a	HRSAT-1A	High Resolution Satellite -1A	ISRO	Planned	Sunsynchronous orbit	≥2027	≥2029	660	09:30 desc	0-20009-0-	1
750	trishna	TRISHNA	TRISHNA	ISRO,CNES	Planned	Sunsynchronous orbit	≥2028	≥2031	761	12:30 asc	0-20009-0-	1
751	alos_4_daichi_4	ALOS-4 (DAICHI-4)	Advanced Land Observing Satellite  - 4	JAXA	Operational	Sunsynchronous orbit	01 Jul 2024	≥2031	628	12:00 desc	-20009--	3
752	gosat_gw	GOSAT-GW	Global Observation SATellite for Greenhouse gases and Water cycle	JAXA,MOE	Operational	Sunsynchronous orbit	28 Jun 2025	≥2032	666	13:30 asc	0-20009-0-142	2
754	sentinel_1c	Sentinel-1C	Sentinel-1C	ESA,EC	Operational	Sunsynchronous orbit	05 Dec 2024	≥2034	693	06:00 desc	0-20009-0-068	2
755	sentinel_1d	Sentinel-1D	Sentinel-1D	ESA,EC	Operational	Sunsynchronous orbit	04 Nov 2025	≥2035	693	06:00 desc	0-20009-0-069	1
756	sentinel_2c	Sentinel-2C	Sentinel-2C	ESA,EC	Operational	Sunsynchronous orbit	04 Sep 2024	≥2034	786	10:30 desc	-20009--	1
757	sentinel_2d	Sentinel-2D	Sentinel-2D	ESA,EC	Planned	Sunsynchronous orbit	≥2028	≥2038	786	10:30 desc	-20009--	1
764	mats	MATS	Mesospheric Airglow/Aerosol Tomography and Spectroscopy	SNSA	Operational	Sunsynchronous orbit	04 Nov 2022	≥2026	585	06:00 desc	0-20009-0-	1
765	gf_11	GF-11	Gao Fen - 9	CNSA,CGSTL	Operational	Sunsynchronous orbit	31 Jul 2018	≥2026	412	10:30 desc		1
766	sstl_s1_4	SSTL-S1 4	Surrey Satellite Technology Ltd - S1 4	SSTL,21AT,UKSA	Operational	Sunsynchronous orbit	16 Sep 2018	≥2026	630	10:30 asc	0-20009-0-	2
767	novasar_s	NovaSAR-S	NovaSAR-S	SSTL,UKSA	Operational	Sunsynchronous orbit	16 Sep 2018	≥2026	580	10:30 asc	0-20009-0-	2
768	egyptsat_a	EgyptSat-A	EgyptSat-A	NARSS	Operational	Sunsynchronous orbit	21 Feb 2019	≥2026	668	10:30 desc	0-20009-0-	1
769	hysis	HySIS	Hyper Spectral Imaging Spectrometer	ISRO	Operational	Sunsynchronous orbit	29 Nov 2018	≥2026	630	10:34 desc	0-20009-0-	1
770	kanopus_v5	KANOPUS-V5	KANOPUS-V5	Roscosmos,RosHydroMet	Operational	Sunsynchronous orbit	27 Dec 2018	≥2026	510	10:30 asc	0-20009-0-	3
771	kanopus_v6	KANOPUS-V6	KANOPUS-V6	Roscosmos,RosHydroMet	Operational	Sunsynchronous orbit	27 Dec 2018	≥2026	510	10:30 asc	0-20009-0-	3
772	iss_moli	ISS MOLI	Multi-footprint Observation Lidar and Imager on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Planned	Drifting orbit	≥2027	≥2028	407		0-20009-0-	3
773	dubaisat_3	DubaiSat-3	DubaiSat-3	EIAST	Operational	Sunsynchronous orbit	29 Oct 2018	≥2026	613	10:30 desc	0-20009-0-	1
774	cbers_4b	CBERS-4B	China-Brazil Earth Resources Satellite - 4B (ZY-1 FM4B)	CAST,AEB,CRESDA,INPE	Operational	Sunsynchronous orbit	20 Dec 2019	≥2026	778	10:30 asc	0-20009-0-	5
775	gf_7	GF-7	Gao Fen - 7	CNSA,CGSTL	Operational	Sunsynchronous orbit	03 Nov 2019	≥2027	500	10:30 desc		1
776	blacksky_1	BlackSky-1	BlackSky 1	BSG	Operational	Sunsynchronous orbit	29 Nov 2018	≥2026	500	10:30 desc		1
777	blacksky_2	BlackSky-2	BlackSky 2	BSG	Operational	Sunsynchronous orbit	03 Dec 2018	≥2026	500	10:30 desc		1
778	risat_2b	RISAT-2B	Radar Imaging Satellite - 2B	ISRO	Operational	Drifting orbit	22 May 2019	≥2026	555		0-20009-0-	1
780	falcon_eye_1	Falcon-Eye 1	Falcon-Eye 1	EIAST	Inactive	Sunsynchronous orbit	11 Jul 2019	11 Jul 2019	610	10:30 desc		1
781	falcon_eye_2	Falcon-Eye 2	Falcon-Eye 2	EIAST	Operational	Sunsynchronous orbit	02 Dec 2020	≥2026	610	10:30 desc	0-20009-0-	1
783	risat_2br1	RISAT-2BR1	Radar Imaging Satellite - 2BR-1	ISRO	Operational	Drifting orbit	11 Dec 2019	≥2026	555		0-20009-0-	1
784	solar_l1	SOLAR-L1	Space Weather Follow-On at L1	NOAA,ESA,NASA	Operational	Lagrange libration point 1	24 Sep 2025	≥2030	1.5e+06		-20009--	5
785	blacksky_3	BlackSky-3	BlackSky-3	BSG	Operational	Sunsynchronous orbit	28 Jun 2019	≥2026	500	10:30 desc		1
786	resurs_p4	Resurs-P4	Resurs-P4	Roscosmos	Operational	Sunsynchronous orbit	31 Mar 2024	≥2029	477	10:30 desc	-20009--	4
787	resurs_p5	Resurs-P5	Resurs-P5	Roscosmos	Operational	Sunsynchronous orbit	25 Dec 2024	≥2029	477	10:30 desc	-20009--	3
788	blacksky_4	BlackSky-4	BlackSky-4	BSG	Operational	Sunsynchronous orbit	19 Aug 2019	≥2026	500	10:30 desc		1
789	iss_raincube	ISS RainCube	Radar in a CubeSat	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Inactive	Drifting orbit	21 May 2018	22 Dec 2020	407			1
790	zy_1_2d	ZY-1-2D	Zi Yuan 1-2D	CAST,CRESDA	Operational	Sunsynchronous orbit	12 Sep 2019	≥2026	781	10:30 desc	0-20009-0-	0
792	hrsat_1b	HRSAT-1B	High Resolution Satellite -1B	ISRO	Planned	Sunsynchronous orbit	≥2027	≥2029	660	09:30 desc	0-20009-0-	1
794	blacksky_9	BlackSky-9	BlackSky-9	BSG	Lost at launch	Sunsynchronous orbit	15 May 2021	15 May 2021	500	10:30 desc		1
795	blacksky_8	BlackSky-8	BlackSky-8	BSG	Lost at launch	Sunsynchronous orbit	15 May 2021	15 May 2021	500	10:30 desc		1
796	blacksky_7	BlackSky-7	BlackSky-7	BSG	Operational	Sunsynchronous orbit	22 Mar 2021	≥2026	500	10:30 desc		1
797	blacksky_5	BlackSky-5	BlackSky-5	BSG	Operational	Sunsynchronous orbit	07 Aug 2020	≥2026	500	10:30 desc		1
798	gf_10	GF-10	Gao Fen - 10	CNSA,CGSTL	Operational	Sunsynchronous orbit	04 Oct 2019	≥2027	613	10:30 desc		1
800	electro_l_n5	Electro-L N5	Electro-L Number 5	RosHydroMet,Roscosmos	Commissioning	Geostationary orbit	12 Feb 2026	≥2035	35786		-20009--	13
801	meteor_m_n2_6	Meteor-M N2-6	Meteor-M Number 2-6	RosHydroMet,Roscosmos	Planned	Sunsynchronous orbit	≥2028	≥2033	820.7	09:00 asc	0-20009-0-	12
802	sentinel_3b	Sentinel-3B	Sentinel-3B	ESA,EC,EUMETSAT	Operational	Sunsynchronous orbit	25 Apr 2018	≥2028	814.5	10:00 desc	0-20009-0-065	7
803	sentinel_3c	Sentinel-3C	Sentinel-3C	ESA,EC,EUMETSAT	Commissioning	Sunsynchronous orbit	15 Sep 2026	≥2035	810	10:00 desc	-20009--	7
804	sentinel_3d	Sentinel-3D	Sentinel-3D	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2028	≥2037	810	10:00 desc	-20009--	7
805	eos_01	EOS-01	Earth Observation Satellite - 01	ISRO	Operational	Drifting orbit	07 Nov 2020	≥2026	555		0-20009-0-	1
806	iss_cowvr	ISS COWVR	Compact Ocean Wind Vector Radiometer on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Operational	Drifting orbit	21 Dec 2021	≥2026	407		0-20009-0-801	1
807	iss_hisui	ISS HISUI	Hyperspectral Imager Suite	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Operational	Drifting orbit	05 Dec 2019	≥2026	407		0-20009-0-	1
808	gf_12	GF-12	Gao Fen - 12	CNSA,CGSTL	Operational	Sunsynchronous orbit	27 Nov 2019	≥2027	635	06:00 desc		1
809	lares_2	LARES-2	Laser RElativity Satellite - 2	ASI,NASA	Operational	Drifting orbit	13 Jul 2022	≥2050	5899		-20009--	1
810	kompsat_6	KOMPSAT-6	Korea Multi-Purpose Satellite - 6	KARI	Planned	Sunsynchronous orbit	Dec 2026	≥2031	505	06:00 asc	-20009--	1
811	kompsat_7	KOMPSAT-7	Korea Multi-Purpose Satellite - 7	KARI	Commissioning	Sunsynchronous orbit	01 Dec 2025	≥2029	685	10:50 asc	0-20009-0-	1
812	cas_500_1	CAS 500-1	Compact Advanced Satellite 500-1	KARI	Operational	Sunsynchronous orbit	22 Mar 2021	≥2026	528	10:50 asc	0-20009-0-	1
813	cas_500_2	CAS 500-2	Compact Advanced Satellite 500-2	KARI	Commissioning	Sunsynchronous orbit	03 May 2026	≥2030	528	10:50 asc	0-20009-0-	1
814	artemis_p2	ARTEMIS-P2	Acceleration, Reconnection, Turbulence, and Electrodynamics of the Moon's Interaction with the Sun - P2	NASA	Operational	Lunar orbit	15 Jul 2011	≥2026			0-20009-0-	7
815	mms_b	MMS-B	Magnetospheric MultiScale mission - B	NASA	Operational	Cross-magnetosphere orbit	13 Mar 2015	≥2026			0-20009-0-	14
816	mms_c	MMS-C	Magnetospheric MultiScale mission - C	NASA	Operational	Cross-magnetosphere orbit	13 Mar 2015	≥2026			0-20009-0-	14
817	mms_d	MMS-D	Magnetospheric MultiScale mission - D	NASA	Operational	Cross-magnetosphere orbit	13 Mar 2015	≥2026			0-20009-0-	14
818	stereo_a	STEREO-A	Solar-TErrestrial RElations Observatory - B	NASA	Operational	Ecliptic orbit	26 Oct 2006	≥2026			0-20009-0-	16
819	themis_a	THEMIS-A	Time History of Events and Macroscale Interactions during Substorms - A	NASA	Operational	Cross-magnetosphere orbit	17 Feb 2007	≥2026			-20009--	7
820	themis_e	THEMIS-E	Time History of Events and Macroscale Interactions during Substorms - E	NASA	Operational	Cross-magnetosphere orbit	17 Feb 2007	≥2026			-20009--	7
821	pleiades_neo_3	Pléiades-Neo 3	Pléiades-Neo 3	Airbus	Operational	Sunsynchronous orbit	29 Apr 2021	≥2031	620	10:30 desc		2
822	pleiades_neo_4	Pléiades-Neo 4	Pléiades-Neo 4	Airbus	Operational	Sunsynchronous orbit	17 Aug 2021	≥2031	620	10:30 desc		2
823	pleiades_neo_5	Pléiades-Neo 5	Pléiades-Neo 5	Airbus	Lost at launch	Sunsynchronous orbit	21 Dec 2022	21 Dec 2022	620	10:30 desc		2
824	pleiades_neo_6	Pléiades-Neo 6	Pléiades-Neo 6	Airbus	Lost at launch	Sunsynchronous orbit	21 Dec 2022	21 Dec 2022	620	10:30 desc		2
825	microcarb	MicroCarb	MicroCarb	CNES,EUMETSAT,UKSA	Operational	Sunsynchronous orbit	26 Jul 2025	≥2030	650	10:30 desc	0-20009-0-009	2
827	lemur_2	Lemur-2	Low Earth Multi-Use Receiver - 2	SPIRE	Operational	Sunsynchronous orbit	28 Sep 2015	≥2040	550		0-20009-0-269	2
828	cicero	CICERO	Community Initiative for Continuing Earth Radio Occultation	GeoOptics	Operational	Sunsynchronous orbit	23 Jun 2017	≥2026	550		0-20009-0-265	1
829	iceye	ICEYE	ICEYE	ICEYE,ESA	Operational	Sunsynchronous orbit	03 Dec 2018	≥2040	600	TBD	-20009--	1
832	3d_winds	3D-Winds	Three-Dimensional Tropospheric Winds from Space-Based Lidar	NASA	Mission concept	Sunsynchronous orbit	TBD	TBD	TBD		-20009--	1
833	gf_9_02	GF-9-02	Gao Fen - 9-02	CNSA,CGSTL	Operational	Sunsynchronous orbit	31 May 2020	≥2028	650	10:30 desc		1
834	gf_9_03	GF-9-03	Gao Fen - 9-03	CNSA,CGSTL	Operational	Sunsynchronous orbit	17 Jun 2020	≥2028	650	10:30 desc		1
835	skysat_16	SkySat-16	Sky Satellite - 16	Planet	Operational	Sunsynchronous orbit	13 Jun 2020	≥2026	500	13:30 asc		1
837	skysat_17	SkySat-17	Sky Satellite - 17	Planet	Operational	Sunsynchronous orbit	13 Jun 2020	≥2026	500	13:30 asc		1
838	skysat_18	SkySat-18	Sky Satellite - 18	Planet	Operational	Sunsynchronous orbit	13 Jun 2020	≥2026	500	13:30 asc	0-20009-0-	1
840	metop_sg_a1	Metop-SG-A1	Meteorological operational satellite Second Generation A1	EUMETSAT,ESA	Commissioning	Sunsynchronous orbit	13 Aug 2025	≥2034	835	09:30 desc	0-20009-0-024	10
863	zy_3_03	ZY-3-03	Zi Yuan - 3-03	CAST,CRESDA	Operational	Sunsynchronous orbit	25 Jul 2020	≥2026	506	10:30 desc	0-20009-0-	2
865	skysat_19	SkySat-19	Sky Satellite - 19	Planet	Operational	Sunsynchronous orbit	18 Aug 2020	≥2026	500	13:30 asc	0-20009-0-	1
866	skysat_20	SkySat-20	Sky Satellite - 20	Planet	Operational	Sunsynchronous orbit	18 Aug 2020	≥2026	500	13:30 asc	0-20009-0-	1
867	skysat_21	SkySat-21	Sky Satellite - 21	Planet	Operational	Sunsynchronous orbit	18 Aug 2020	≥2026	500	13:30 asc	0-20009-0-	1
869	gf_9_04	GF-9-04	Gao Fen - 9-04	CNSA,CGSTL	Operational	Sunsynchronous orbit	06 Aug 2020	≥2028	640	10:30 desc		1
874	iss_emit	ISS EMIT	Earth Surface Mineral Dust Source Investigation on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Operational	Drifting orbit	15 Jul 2022	≥2026	407		-20009--	1
875	prefire_1	PREFIRE-1	Polar Radiant Energy in the Far Infrared Experiment-1	NASA	Operational	Sunsynchronous orbit	05 Jun 2024	≥2026	544	15:45 desc	-20009--	1
876	forum	FORUM	Far-infrared Outgoing Radiation Understanding and Monitoring	ESA	Planned	Sunsynchronous orbit	≥2028	≥2033	835	09:30 desc	0-20009-0-	1
877	gf_9_05	GF-9-05	Gao Fen - 9-05	CNSA,CGSTL	Operational	Sunsynchronous orbit	23 Aug 2020	≥2028	640	10:30 desc		1
879	gf_11_02	GF-11-02	Gao Fen - 11-02	CNSA,CGSTL	Operational	Sunsynchronous orbit	07 Sep 2020	≥2028	415	10:30 desc		1
880	hj_2a	HJ-2A	Huan Jing 2A	CRESDA,CAST	Operational	Sunsynchronous orbit	27 Sep 2020	≥2026	650	10:30 desc	0-20009-0-	3
882	hj_2b	HJ-2B	Huan Jing 2B	CRESDA,CAST	Operational	Sunsynchronous orbit	27 Sep 2020	≥2026	650	10:30 desc	0-20009-0-	3
884	gf_13	GF-13	Gao Fen - 13	CNSA,CGSTL	Operational	Geostationary orbit	11 Oct 2020	≥2028	35786			1
885	gf_14	GF-14	Gao Fen - 14	CNSA,CGSTL	Operational	Sunsynchronous orbit	06 Dec 2020	≥2028	488	10:30 desc		1
886	cimr_a	CIMR-A	Copernicus Imaging Microwave Radiometer-A	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2029	≥2036	832	06:00 desc	0-20009-0-	1
887	cluster_2	CLUSTER-2	CLUSTER-2	ESA,NASA	Inactive	Cross-magnetosphere orbit	16 Jul 2000	08 Sep 2024			0-20009-0-	12
888	cluster_4	CLUSTER-4	CLUSTER-4	ESA,NASA	Inactive	Cross-magnetosphere orbit	09 Aug 2000	08 Sep 2024			0-20009-0-	12
889	theos_2_main	THEOS-2 Main	Thailand Earth Observation System - 2 Main VHR Satellite	GISTDA	Operational	Sunsynchronous orbit	09 Oct 2023	≥2033	621	22:15 asc	-20009--	2
890	theos_2a_small	THEOS-2A Small	Thailand Earth Observation System - 2 Small Satellite	GISTDA	Lost at launch	Sunsynchronous orbit	12 Jan 2026	≥2026	590	10:30 asc	-20009--	1
891	blacksky_6	BlackSky-6	BlackSky-6	BSG	Operational	Sunsynchronous orbit	07 Aug 2020	≥2026	490	10:30 desc		1
892	gf_12_02	GF-12-02	Gao Fen - 12-02	CNSA,CGSTL	Operational	Sunsynchronous orbit	30 Mar 2021	≥2029	635	06:00 desc		1
893	capella	Capella	Capella	Capella	Operational	Sunsynchronous orbit	03 Dec 2018	≥2040	500	10:30 desc	-20009--	1
894	fy_4m1	FY-4M1	FY-4 Microwave1	CMA,NRSCC	Planned	Geostationary orbit	≥2026	≥2033	35786		0-20009-0-	2
895	tropics_02	TROPICS-02	Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 02	NASA	Lost at launch	Drifting orbit	12 Jun 2022	12 Jun 2022	550		0-20009-0-227	1
896	tropics_03	TROPICS-03	Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 03	NASA	Inactive	Drifting orbit	08 May 2023	12 Nov 2025	550		0-20009-0-228	1
901	gnomes_1	GNOMES-1	GNSS Navigation and Occultation Measurement Satellites	PlanetiQ,LOFT	Inactive	Sunsynchronous orbit	30 Aug 2020	≥2021	600	TBD		2
902	gf_11_03	GF-11-03	Gao Fen - 11-03	CNSA,CGSTL	Operational	Sunsynchronous orbit	20 Nov 2021	≥2028	450	10:30 desc		1
903	blacksky_10	BlackSky-10	BlackSky-10	BSG	Operational	Sunsynchronous orbit	18 Nov 2021	≥2026	500	10:30 desc		1
904	blacksky_11	BlackSky-11	BlackSky-11	BSG	Operational	Sunsynchronous orbit	18 Nov 2021	≥2026	500	10:30 desc		1
905	blacksky_12	BlackSky-12	BlackSky-12	BSG	Operational	Sunsynchronous orbit	02 Dec 2021	≥2026	500	10:30 desc		1
906	blacksky_13	BlackSky-13	BlackSky-13	BSG	Operational	Sunsynchronous orbit	02 Dec 2021	≥2026	500	10:30 desc		1
907	blacksky_14	BlackSky-14	BlackSky-14	BSG	Operational	Drifting orbit	09 Dec 2021	≥2026	430			1
908	blacksky_15	BlackSky-15	BlackSky-15	BSG	Operational	Drifting orbit	09 Dec 2021	≥2026	430			1
910	gf_5_02	GF-5-02	Gao Fen - 5-02	CNSA,CGSTL	Operational	Sunsynchronous orbit	07 Sep 2021	≥2028	705	13:30 asc		6
911	flock	FLOCK	FLOCK (Dove)	Planet	Operational	Sunsynchronous orbit	09 Jan 2014	≥2040	475	10:30 desc	-20009--	1
912	chime_a	CHIME-A	Copernicus Hyperspectral Imaging Mission for the Environment-A	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2029	≥2034	786	10:30 desc		1
913	co2m_a	CO2M-A	Carbon Dioxide Monitoring mission-A	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2027	≥2034	735	11:30 desc	0-20009-0-006	4
914	cristal_a	CRISTAL-A	Copernicus polaR Ice and Snow Topography ALtimeter-A	ESA,EC,EUMETSAT	Planned	Drifting orbit	≥2028	≥2034	717			6
915	lstm_a	LSTM-A	Land Surface Temperature Monitoring-A	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2029	≥2034	640	13:30 asc	0-20009-0-	1
916	rose_l_a	ROSE-L A	Copernicus Observation System for Europe in L-band A	ESA,EC,EUMETSAT	Planned	Sunsynchronous orbit	≥2030	≥2035	693	06:00 desc		2
917	altius	ALTIUS	Atmospheric Limb Tracker for Investigation of the Upcoming Stratosphere	ESA,BIRA	Planned	Sunsynchronous orbit	≥2027	≥2030	668	10:00 desc	0-20009-0-045	2
918	meteosat_9_iodc	Meteosat-9 (IODC)	Meteosat-9 (IODC)	EUMETSAT,ESA	Operational	Geostationary orbit	01 Jul 2022	≥2027	35786		0-20009-0-056	4
920	gf_3_02_or_csar_01	GF-3(02) or CSAR-01	GF-3(02)	CNSA,CGSTL	Operational	Sunsynchronous orbit	22 Nov 2021	≥2029	740	06:00 desc	0-20009-0-	2
921	truths	TRUTHS	Traceable Radiometry Underpinning Terrestrial- and Helio- Studies	ESA,UKSA	Mission concept	Drifting orbit	TBD	TBD	610		0-20009-0-	2
922	iss_tempest_d	ISS TEMPEST-D	Temporal Experiment for Storms and Tropical Systems Technology - Demonstration on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Inactive	Drifting orbit	21 May 2018	22 Jun 2021	400			1
923	iss_tempest_1	ISS TEMPEST-1	Temporal Experiment for Storms and Tropical Systems Technology - 1 on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Inactive	Drifting orbit	21 Dec 2021	Jun 2024	400		-20009--	1
924	iss_gari	ISS GARI	The GAGG Radiation Instruments (GARI)	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Inactive	Drifting orbit	21 Dec 2021	10 Jan 2023	407		0-20009-0-	1
925	blacksky_16	BlackSky-16	BlackSky-16	BSG	Operational	Drifting orbit	02 Apr 2022	≥2026	430			1
926	blacksky_17	BlackSky-17	BlackSky-17	BSG	Operational	Drifting orbit	02 Apr 2022	≥2026	430			1
927	sich_2_30	SICH-2-30	SICH-2-30 (originally SICH-2-1)	NSAU	Operational	Sunsynchronous orbit	13 Jan 2022	≥2027	700	10:50 desc		3
928	punch	PUNCH	Polarimeter to UNify the Corona and Heliosphere	NASA,NRL	Operational	Sunsynchronous orbit	12 Mar 2025	≥2028	570	06:00 asc	0-20009-0-	3
929	strix_a	StriX-α	StriX-α	Synspective	Inactive	Sunsynchronous orbit	15 Dec 2020	≥2024	500	10:00 asc	-20009--	1
930	strix_b	StriX-β	StriX-β	Synspective	Operational	Sunsynchronous orbit	28 Feb 2022	≥2032	500	10:00 desc		1
931	edrs_c	EDRS-C	European Data Relay Satellite - C	ESA,Airbus	Operational	Geostationary orbit	06 Aug 2019	≥2034	35786			1
932	vigil_l5	Vigil-L5	Vigil-L5 (previously known as Lagrange-L5)	ESA	Planned	L4-L5	≥2031	≥2038			-20009--	9
933	tropics_01_pathfinder	TROPICS-01 (Pathfinder)	Time-Resolved Observations of Precipitation structure and storm Intensity with a Constellation of Smallsats - 01	NASA	Inactive	Sunsynchronous orbit	30 Jun 2021	≥2023	550	13:30 asc	0-20009-0-709	1
934	aws_pfm	AWS PFM	Arctic Weather Satellite Proto-Flight Model	ESA	Operational	Sunsynchronous orbit	16 Aug 2024	≥2029	600	10:00 desc	0-20009-0-080	1
